source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions
microsoft/vstest:.github/workflows/markdown-linter.md,microsoft/vstest,.github/workflows/markdown-linter.md,microsoft__vstest__a4b5efcc518a/history.json,77c3673ef28372023e5602802748ab727408a33f,2026-07-07T12:25:41Z,modified,,1,0,1,human,nohwnd,Jakub Jareš,,2,1,18.01210648148148,frontmatter_only,1,0,1,0,0,0
microsoft/vstest:.github/workflows/md-link-checker.md,microsoft/vstest,.github/workflows/md-link-checker.md,microsoft__vstest__1ccb6a4a0949/history.json,97309688eff455de68e50e0d955b27ed818f5cda,2026-06-10T13:26:11Z,added,,296,0,296,human,azat-msft,Azat Mukhametshin,,1,0,,initial_observation,,,,,,
microsoft/vstest:.github/workflows/md-link-checker.md,microsoft/vstest,.github/workflows/md-link-checker.md,microsoft__vstest__1ccb6a4a0949/history.json,4ff37cdc827fed30d7c76862fe48925c848bb851,2026-06-10T18:34:35Z,modified,,3,4,7,human,azat-msft,Azat Mukhametshin,,2,1,0.21416666666666667,frontmatter_only,1,0,3,4,0,0
microsoft/vstest:.github/workflows/md-link-checker.md,microsoft/vstest,.github/workflows/md-link-checker.md,microsoft__vstest__1ccb6a4a0949/history.json,1d4bd86153a3162265adc8706a8edeae57837639,2026-06-19T13:54:17Z,modified,,18,151,169,human,azat-msft,Azat Mukhametshin,,3,1,8.805347222222222,both,1,1,1,130,17,21
microsoft/vstest:.github/workflows/md-link-checker.md,microsoft/vstest,.github/workflows/md-link-checker.md,microsoft__vstest__1ccb6a4a0949/history.json,77c3673ef28372023e5602802748ab727408a33f,2026-07-07T12:25:41Z,modified,,17,1,18,human,nohwnd,Jakub Jareš,,4,1,17.938472222222224,frontmatter_only,1,0,17,1,0,0
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,d6a493dce5917433becf80b6be25b577ef32a1c9,2026-05-12T10:14:48Z,added,,239,0,239,human,nohwnd,Jakub Jareš,,1,0,,initial_observation,,,,,,
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,2fe0d54589289400c71c0701e56418cf75abb43d,2026-05-12T11:09:52Z,modified,,1,0,1,human,nohwnd,Jakub Jareš,,2,1,0.03824074074074074,frontmatter_only,1,0,1,0,0,0
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,c7d441765c028e2ecf08d90cf643cabc698bc984,2026-05-14T08:26:54Z,modified,,2,0,2,human,nohwnd,Jakub Jareš,,3,1,1.8868287037037037,body_only,0,1,0,0,2,0
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,cf5b364850ca4231771be6dd521639f8db8392b7,2026-05-14T10:54:06Z,modified,,13,52,65,human,T-Gro,Tomas Grosup,,4,1,0.10222222222222223,body_only,0,1,0,0,13,52
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,dca0705689e3ccd9ce572c87c20f46322e489217,2026-05-18T08:39:31Z,modified,,8,5,13,human,nohwnd,Jakub Jareš,,5,1,3.9065393518518516,both,1,1,1,1,7,4
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,64580f55bb75ba1ea468fd41dc7123de63401566,2026-05-25T15:15:19Z,modified,,7,2,9,human,nohwnd,Jakub Jareš,,6,1,7.274861111111111,both,1,1,3,0,4,2
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,77c3673ef28372023e5602802748ab727408a33f,2026-07-07T12:25:41Z,modified,,1,1,2,human,nohwnd,Jakub Jareš,,7,1,42.88219907407407,frontmatter_only,1,0,1,1,0,0
microsoft/vstest:.github/workflows/pr-expert-reviewer.md,microsoft/vstest,.github/workflows/pr-expert-reviewer.md,microsoft__vstest__51df85837e42/history.json,4d4dbec339235570f26e2d8fd67892e686ed102d,2026-07-21T08:41:40Z,modified,,19,0,19,human,nohwnd,Jakub Jareš,,8,1,13.84443287037037,frontmatter_only,1,0,19,0,0,0
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,b0423b103e605ecec6f985c8552fc676be9d9814,2026-05-12T15:02:20Z,added,,118,0,118,human,nohwnd,Jakub Jareš,,1,0,,initial_observation,,,,,,
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,964a0b46e38f66a8c7ca445d5b54958671701f32,2026-05-13T07:55:56Z,modified,,3,3,6,human,nohwnd,Jakub Jareš,,2,1,0.7038888888888889,frontmatter_only,1,0,3,3,0,0
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,02f69a8ccf4ed011dc0638c08b4ae904dcf19918,2026-05-13T09:41:03Z,modified,,8,4,12,human,nohwnd,Jakub Jareš,,3,1,0.07299768518518518,body_only,0,1,0,0,8,4
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,4d2e3b6df48b0e1e0eb7c4e24b23e8f22a278f14,2026-05-13T10:44:19Z,modified,,10,0,10,human,nohwnd,Jakub Jareš,,4,1,0.04393518518518519,frontmatter_only,1,0,10,0,0,0
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,c7d441765c028e2ecf08d90cf643cabc698bc984,2026-05-14T08:26:54Z,modified,,4,2,6,human,nohwnd,Jakub Jareš,,5,1,0.9045717592592593,body_only,0,1,0,0,4,2
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,b325a010e89b7e1eb12baf443af9c336770e1b95,2026-05-14T08:35:21Z,modified,,2,2,4,human,nohwnd,Jakub Jareš,,6,1,0.005868055555555555,body_only,0,1,0,0,2,2
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,a40a34a3de0545dba71ff2c20c3fbe7deebded20,2026-05-14T11:25:49Z,modified,,12,1,13,human,nohwnd,Jakub Jareš,,7,1,0.11837962962962963,body_only,0,1,0,0,12,1
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,61f0fe22c58db56787b9fa41e8cbc9571ef02e40,2026-05-14T11:32:44Z,modified,,1,1,2,human,nohwnd,Jakub Jareš,,8,1,0.004803240740740741,body_only,0,1,0,0,1,1
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,dca0705689e3ccd9ce572c87c20f46322e489217,2026-05-18T08:39:31Z,modified,,4,0,4,human,nohwnd,Jakub Jareš,,9,1,3.8797106481481483,body_only,0,1,0,0,4,0
microsoft/vstest:.github/workflows/pr-iteration.md,microsoft/vstest,.github/workflows/pr-iteration.md,microsoft__vstest__96c639cefbdd/history.json,77c3673ef28372023e5602802748ab727408a33f,2026-07-07T12:25:41Z,modified,,9,2,11,human,nohwnd,Jakub Jareš,,10,1,50.15706018518519,frontmatter_only,1,0,9,2,0,0
microsoft/vstest:.github/workflows/repository-quality-improver.md,microsoft/vstest,.github/workflows/repository-quality-improver.md,microsoft__vstest__ab6c6d00eb9e/history.json,cfe59578dfcfc2ceb6b95639620943ff4a623c79,2026-06-19T12:08:15Z,added,,398,0,398,human,Evangelink,Amaury Levé,,1,0,,initial_observation,,,,,,
microsoft/vstest:.github/workflows/repository-quality-improver.md,microsoft/vstest,.github/workflows/repository-quality-improver.md,microsoft__vstest__ab6c6d00eb9e/history.json,77c3673ef28372023e5602802748ab727408a33f,2026-07-07T12:25:41Z,modified,,1,0,1,human,nohwnd,Jakub Jareš,,2,1,18.01210648148148,frontmatter_only,1,0,1,0,0,0
microsoft/wassette:.github/workflows/changelog-pr-link.md,microsoft/wassette,.github/workflows/changelog-pr-link.md,microsoft__wassette__8a36a489e5a4/history.json,e4d255e1dc75f01ac10eeb515952aa1272147305,2025-10-22T06:07:20Z,added,,106,0,106,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
microsoft/wassette:.github/workflows/ci-doctor.md,microsoft/wassette,.github/workflows/ci-doctor.md,microsoft__wassette__8e111c34a177/history.json,d52ee6b724a0b53c0e74228d6447aaa25b5cccba,2025-10-09T01:08:25Z,added,,173,0,173,human,Mossaka,Jiaxiao Zhou,,1,0,,initial_observation,,,,,,
microsoft/wassette:.github/workflows/issue-triage.md,microsoft/wassette,.github/workflows/issue-triage.md,microsoft__wassette__80ea022930b4/history.json,60de27f18cc38eef4c63aed8ac6780cb73815084,2025-10-03T20:05:08Z,added,,65,0,65,human,Mossaka,Jiaxiao Zhou,,1,0,,initial_observation,,,,,,
microsoft/wassette:.github/workflows/issue-triage.md,microsoft/wassette,.github/workflows/issue-triage.md,microsoft__wassette__80ea022930b4/history.json,652b2ce4d49bd89d54106f15a7a8cf79b21336df,2025-10-22T03:17:53Z,modified,,3,7,10,human,Mossaka,Jiaxiao Zhou,,2,1,18.300520833333334,both,1,1,2,0,1,7
microsoft/wassette:.github/workflows/plan.md,microsoft/wassette,.github/workflows/plan.md,microsoft__wassette__f6dc21292639/history.json,b1490f9d39d8876186219bb3e600e15ecf4fd9aa,2025-11-12T06:26:09Z,added,,210,0,210,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
microsoft/wassette:.github/workflows/pr-triage.md,microsoft/wassette,.github/workflows/pr-triage.md,microsoft__wassette__5f628d77edd2/history.json,f7b704b75c37e097512fc915c47cd2ee161d366c,2025-10-22T06:06:27Z,added,,64,0,64,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
microsoft/wassette:.github/workflows/pr-triage.md,microsoft/wassette,.github/workflows/pr-triage.md,microsoft__wassette__5f628d77edd2/history.json,65dd374c3ef2b878e6b9f05a1d3c27556cb1d8eb,2025-11-14T04:59:46Z,modified,,0,2,2,agent,Copilot,Copilot,,2,1,22.95369212962963,frontmatter_only,1,0,0,2,0,0
microsoft/wassette:.github/workflows/release-doctor.md,microsoft/wassette,.github/workflows/release-doctor.md,microsoft__wassette__8a97b0ef7d36/history.json,ed9464d5b14c61590d5cc8e0bcb402c6e73bc3fd,2025-11-02T23:53:32Z,added,,284,0,284,agent,Copilot,Copilot,,1,0,,initial_observation,,,,,,
microsoft/wassette:.github/workflows/scout.md,microsoft/wassette,.github/workflows/scout.md,microsoft__wassette__79a3635bfc8c/history.json,f9a5bcc899a42f5879670fb7ce046d448aa2c494,2025-10-08T21:59:28Z,added,,149,0,149,human,Mossaka,Jiaxiao Zhou,,1,0,,initial_observation,,,,,,
microsoft/winget-cli:.github/workflows/duplicate-surfacing.md,microsoft/winget-cli,.github/workflows/duplicate-surfacing.md,microsoft__winget-cli__7cf9de9490ad/history.json,d791f05dea259625f52d2630bbb8b5ce015e67ff,2026-07-29T16:57:34Z,added,,90,0,90,human,denelon,Demitrius Nelon,,1,0,,initial_observation,,,,,,
microsoft/winget-cli:.github/workflows/duplicate-surfacing.md,microsoft/winget-cli,.github/workflows/duplicate-surfacing.md,microsoft__winget-cli__7cf9de9490ad/history.json,855c01f6bf3f4604cb6cc24be5caf799949ea246,2026-07-29T18:05:41Z,modified,,2,0,2,human,denelon,Demitrius Nelon,,2,1,0.04730324074074074,frontmatter_only,1,0,2,0,0,0
microsoft/winget-cli:.github/workflows/duplicate-surfacing.md,microsoft/winget-cli,.github/workflows/duplicate-surfacing.md,microsoft__winget-cli__7cf9de9490ad/history.json,cba7c0df28001f21b7fa513adac164a1687c161a,2026-07-29T18:53:31Z,modified,,16,0,16,human,denelon,Demitrius Nelon,,3,1,0.03321759259259259,body_only,0,1,0,0,16,0
microsoft/winget-cli:.github/workflows/duplicate-surfacing.md,microsoft/winget-cli,.github/workflows/duplicate-surfacing.md,microsoft__winget-cli__7cf9de9490ad/history.json,4638f90ef0cb360d082c3774ca63dc9f0e27ff0c,2026-07-30T19:44:55Z,modified,,10,8,18,human,denelon,Demitrius Nelon,,4,1,1.0356944444444445,both,1,1,2,0,8,8
microsoft/winget-cli:.github/workflows/issue-closure-recommendation.md,microsoft/winget-cli,.github/workflows/issue-closure-recommendation.md,microsoft__winget-cli__190b8bc65e9e/history.json,3e2887e7b303ac377a550d9bbfd77e02d6a8f380,2026-08-03T21:48:49Z,added,,916,0,916,human,denelon,Demitrius Nelon,,1,0,,initial_observation,,,,,,
microsoft/winget-create:.github/workflows/duplicate-surfacing.md,microsoft/winget-create,.github/workflows/duplicate-surfacing.md,microsoft__winget-create__3b25b791e127/history.json,7b371cbbad1dda5ca4cc4bd2514874a6f1f155d9,2026-07-29T20:44:59Z,added,,108,0,108,human,denelon,Demitrius Nelon,,1,0,,initial_observation,,,,,,
microsoft/winget-create:.github/workflows/duplicate-surfacing.md,microsoft/winget-create,.github/workflows/duplicate-surfacing.md,microsoft__winget-create__3b25b791e127/history.json,e1be7e0ee6dc86ef341e69473d7e132c046afddc,2026-07-30T19:45:06Z,modified,,10,8,18,human,denelon,Demitrius Nelon,,2,1,0.9584143518518519,both,1,1,2,0,8,8
microsoft/winget-dsc:.github/workflows/duplicate-surfacing.md,microsoft/winget-dsc,.github/workflows/duplicate-surfacing.md,microsoft__winget-dsc__44232f910df3/history.json,966de19fab24da61dd7a0f68dc7a40571265bc7f,2026-07-30T19:56:07Z,added,,110,0,110,human,denelon,Demitrius Nelon,,1,0,,initial_observation,,,,,,
modeled-information-format/MIF:.github/workflows/daily-docs-review.md,modeled-information-format/MIF,.github/workflows/daily-docs-review.md,modeled-information-format__MIF__3e708178df10/history.json,7d74e7d03b46968fc287a5fce7f9510c6ff33f8c,2026-02-23T04:45:37Z,added,,65,0,65,human,zircote,Robert Allen,,1,0,,initial_observation,,,,,,
modeled-information-format/MIF:.github/workflows/daily-docs-review.md,modeled-information-format/MIF,.github/workflows/daily-docs-review.md,modeled-information-format__MIF__3e708178df10/history.json,1c61f015a789935ba9752ad0dc23a0cd71fd2345,2026-06-29T22:27:30Z,modified,,4,3,7,human,zircote,Robert Allen,,2,1,126.73741898148148,frontmatter_only,1,0,3,2,0,0
moeru-ai/airi:.github/workflows/pr-triage.md,moeru-ai/airi,.github/workflows/pr-triage.md,moeru-ai__airi__353973e12280/history.json,2876817f6f0a5749565af841a8c5066675e6198c,2026-04-04T19:11:13Z,added,,199,0,199,human,shinohara-rin,Rin,,1,0,,initial_observation,,,,,,
moeru-ai/airi:.github/workflows/pr-triage.md,moeru-ai/airi,.github/workflows/pr-triage.md,moeru-ai__airi__353973e12280/history.json,4e1946da436f82ac7939f60fbaa9278547bbf06a,2026-04-10T17:03:03Z,modified,,4,4,8,human,shinohara-rin,Rin,,2,1,5.910995370370371,both,1,1,4,3,0,1
moeru-ai/airi:.github/workflows/pr-triage.md,moeru-ai/airi,.github/workflows/pr-triage.md,moeru-ai__airi__353973e12280/history.json,b7e9ce1a3d229b3dae401d525938472a05bc91c8,2026-04-12T10:02:58Z,modified,,1,0,1,human,shinohara-rin,Rin,,3,1,1.708275462962963,frontmatter_only,1,0,1,0,0,0
moeru-ai/airi:.github/workflows/pr-triage.md,moeru-ai/airi,.github/workflows/pr-triage.md,moeru-ai__airi__353973e12280/history.json,61371060e7068af702d8eff3cefd686c9698d27b,2026-04-13T08:24:15Z,modified,,21,7,28,human,lietblue,Liet Blue,,4,1,0.9314467592592592,body_only,0,1,0,0,21,7
mono/SkiaSharp-API-docs:.github/workflows/auto-api-docs-writer.md,mono/SkiaSharp-API-docs,.github/workflows/auto-api-docs-writer.md,mono__SkiaSharp-API-docs__c8a7212d3dc5/history.json,3395ac06b813e959bdf3ddd4bbe6b885007235c9,2026-05-20T21:17:48Z,added,,222,0,222,human,mattleibow,Matthew Leibowitz,,1,0,,initial_observation,,,,,,
mono/SkiaSharp-API-docs:.github/workflows/auto-api-docs-writer.md,mono/SkiaSharp-API-docs,.github/workflows/auto-api-docs-writer.md,mono__SkiaSharp-API-docs__c8a7212d3dc5/history.json,f68ee7dc42f559e85811ded393120f92649b2f60,2026-05-21T19:49:11Z,modified,,31,4,35,human,mattleibow,Matthew Leibowitz,,2,1,0.9384606481481481,both,1,1,25,3,6,1
mono/SkiaSharp-API-docs:.github/workflows/auto-api-docs-writer.md,mono/SkiaSharp-API-docs,.github/workflows/auto-api-docs-writer.md,mono__SkiaSharp-API-docs__c8a7212d3dc5/history.json,ea6c47e076752e16881adb70a70faa5ce6fd602b,2026-06-23T17:23:35Z,modified,,19,29,48,human,mattleibow,Matthew Leibowitz,,3,1,32.89888888888889,frontmatter_only,1,0,19,29,0,0
mono/SkiaSharp-API-docs:.github/workflows/auto-api-docs-writer.md,mono/SkiaSharp-API-docs,.github/workflows/auto-api-docs-writer.md,mono__SkiaSharp-API-docs__c8a7212d3dc5/history.json,60e95d470179d435867d786bef4d5118c6b75c05,2026-06-30T12:41:32Z,modified,,125,91,216,human,mattleibow,Matthew Leibowitz,,4,1,6.804131944444444,both,1,1,73,37,56,58
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,d7256f3161b761e14d09fd49ec369f2fe1430794,2026-05-08T19:55:22Z,added,,245,0,245,human,mattleibow,Matthew Leibowitz,,1,0,,initial_observation,,,,,,
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,4445abcefe02177d600fe2710e33496b294288e8,2026-05-11T21:23:40Z,modified,,6,0,6,human,mattleibow,Matthew Leibowitz,,2,1,3.0613194444444445,frontmatter_only,1,0,6,0,0,0
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,d1ad777f2e7218544618d2ab4e4d93ca24c23d3b,2026-05-15T09:06:22Z,modified,,18,4,22,human,mattleibow,Matthew Leibowitz,,3,1,3.4879861111111112,both,1,1,15,1,3,3
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,765c7c5cc1f46e9dec3a31b8709d0257334daa9d,2026-05-20T17:18:19Z,modified,,12,5,17,human,mattleibow,Matthew Leibowitz,,4,1,5.341631944444444,frontmatter_only,1,0,12,5,0,0
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,45282416ffcf9db6a337394f01343682945060f7,2026-05-20T21:12:27Z,modified,,4,3,7,human,mattleibow,Matthew Leibowitz,,5,1,0.1625925925925926,frontmatter_only,1,0,4,3,0,0
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,c41b44312ce542f1accbbb8a61db9915c2c6291b,2026-06-25T23:26:02Z,modified,,100,90,190,human,mattleibow,Matthew Leibowitz,,6,1,36.092766203703704,both,1,1,61,81,39,9
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,4c371024a608d71b129dabcad556823ee38138a3,2026-06-26T18:13:59Z,modified,,17,3,20,human,mattleibow,Matthew Leibowitz,,7,1,0.7832986111111111,both,1,1,3,2,14,1
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,467bffdf9f1446e067f6e9ae7d244767ccf21493,2026-06-26T21:41:56Z,modified,,1,1,2,human,mattleibow,Matthew Leibowitz,,8,1,0.14440972222222223,body_only,0,1,0,0,1,1
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,b62adf1e0f7d458b08719aeb7a9f13a12867bd49,2026-06-29T15:40:47Z,modified,,60,29,89,human,mattleibow,Matthew Leibowitz,,9,1,2.749201388888889,both,1,1,17,2,43,27
mono/SkiaSharp:.github/workflows/auto-skia-sync.md,mono/SkiaSharp,.github/workflows/auto-skia-sync.md,mono__SkiaSharp__9229af25e2d4/history.json,7a5b2f067912d8e2a2d9f24a62c08af7f07dd75a,2026-07-02T10:48:37Z,modified,,29,39,68,human,mattleibow,Matthew Leibowitz,,10,1,2.7971064814814817,both,1,1,25,39,4,0
mono/SkiaSharp:.github/workflows/auto-triage.md,mono/SkiaSharp,.github/workflows/auto-triage.md,mono__SkiaSharp__5f8eb3688707/history.json,b6513b1cbe40a821c1e401c76d255f10362e5c6a,2026-04-21T00:24:36Z,added,,86,0,86,human,mattleibow,Matthew Leibowitz,,1,0,,initial_observation,,,,,,
