source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
Z3Prover/z3:.github/workflows/code-conventions-analyzer.md,4,1,1,2,1063.0,1061.0,1061.490636574074,0.1884142856365586,-2.0,0,1,0,0
Z3Prover/z3:.github/workflows/issue-backlog-processor.md,1,1,1,2,250.0,252.0,250.84788277116402,0.7972959460154184,2.0,1,0,0,0
Z3Prover/z3:.github/workflows/issue-backlog-processor.md,2,1,1,19,252.0,263.0,255.92142361111112,7.42415376247348,11.0,1,0,0,0
Z3Prover/z3:.github/workflows/issue-backlog-processor.md,3,0,0,0,263.0,263.0,263.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/issue-backlog-processor.md,4,1,1,1,263.0,264.0,263.1621304563492,0.3799938837194778,1.0,1,0,0,0
Z3Prover/z3:.github/workflows/memory-safety-report.md,1,6,6,122,205.0,224.0,217.34443576388887,56.132101827780005,19.0,4,0,2,0
Z3Prover/z3:.github/workflows/memory-safety-report.md,2,1,1,4,224.0,222.0,222.7166798941799,1.796003784674113,-2.0,0,1,0,0
Z3Prover/z3:.github/workflows/memory-safety-report.md,3,0,0,0,222.0,222.0,222.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/memory-safety-report.md,4,2,2,21,222.0,221.0,221.34529265873016,9.487439171510989,-1.0,1,1,0,0
Z3Prover/z3:.github/workflows/release-notes-updater.md,1,2,2,70,224.0,218.0,218.03393187830687,32.10509455889173,-6.0,0,2,0,0
Z3Prover/z3:.github/workflows/release-notes-updater.md,2,2,2,3,218.0,221.0,218.43474867724868,1.3734078566559444,3.0,2,0,0,0
Z3Prover/z3:.github/workflows/release-notes-updater.md,3,2,2,4,221.0,219.0,220.84385168650792,1.8112344851139786,-2.0,0,1,1,0
Z3Prover/z3:.github/workflows/release-notes-updater.md,4,0,0,0,219.0,219.0,219.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/workflow-suggestion-agent.md,1,0,0,0,381.0,381.0,381.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/workflow-suggestion-agent.md,2,2,2,10,381.0,385.0,383.2681721230159,2.6091391686942225,4.0,2,0,0,0
Z3Prover/z3:.github/workflows/workflow-suggestion-agent.md,3,2,2,4,385.0,383.0,384.70405588624334,1.03976028814804,-2.0,0,1,1,0
Z3Prover/z3:.github/workflows/workflow-suggestion-agent.md,4,0,0,0,383.0,383.0,383.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/zipt-code-reviewer.md,1,2,2,4,253.0,255.0,254.30011739417992,1.5729446140206724,2.0,1,0,1,0
Z3Prover/z3:.github/workflows/zipt-code-reviewer.md,2,2,2,22,255.0,261.0,258.6926463293651,8.50430049410442,6.0,1,1,0,0
Z3Prover/z3:.github/workflows/zipt-code-reviewer.md,3,0,0,0,261.0,261.0,261.0,0.0,0.0,0,0,0,0
Z3Prover/z3:.github/workflows/zipt-code-reviewer.md,4,1,1,1,261.0,262.0,261.38824776785714,0.3825726705540775,1.0,1,0,0,0
