source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,c887651b14e59065c815edf29cef50c77ecbdb73,2026-04-26 08:13:26+00:00,modified,,2,79,81,agent,Copilot,copilot-swe-agent[bot],,194,1,0.0106481481481481,frontmatter_only,1.0,0.0,2.0,79.0,0.0,0.0,198.0,71.75934027777778,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,5ccd8897232020498034a858ece78202713d7c33,2026-04-26 14:29:37+00:00,modified,,9,1,10,agent,Copilot,copilot-swe-agent[bot],,195,1,0.2612384259259259,frontmatter_only,1.0,0.0,9.0,1.0,0.0,0.0,206.0,72.0205787037037,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,1cec920079bc159d7cdc04bcb18008eafb56fb6c,2026-04-26 15:41:37+00:00,modified,,7,2,9,agent,Copilot,copilot-swe-agent[bot],,196,1,0.05,frontmatter_only,1.0,0.0,7.0,2.0,0.0,0.0,211.0,72.0705787037037,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,f532c703ba0ea9f32f28e29fe1e2466083d23bd9,2026-04-28 19:00:34+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,197,1,2.1381597222222224,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,213.0,74.20873842592593,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,2393ca5949fd4e11fbf219ee0f0a5b657a8637df,2026-04-30 15:16:08+00:00,modified,,4,0,4,agent,Copilot,copilot-swe-agent[bot],,198,1,1.8441435185185184,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,217.0,76.05288194444445,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,4712b28adb0b8359669184482b063d9cdfd004c7,2026-05-02 11:13:41+00:00,modified,,16,14,30,agent,Copilot,copilot-swe-agent[bot],,199,1,1.8316319444444444,both,1.0,1.0,5.0,3.0,10.0,10.0,219.0,77.88451388888889,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,065f6a7d4b6f008b5fb63d719199fbffe062fe6d,2026-05-02 11:48:46+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,200,1,0.0243634259259259,body_only,0.0,1.0,0.0,0.0,1.0,1.0,219.0,77.90887731481482,3,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,ff2040892692d2b68a53c837ec798ad5596f3b8b,2026-05-02 12:03:27+00:00,modified,,11,11,22,agent,Copilot,copilot-swe-agent[bot],,201,1,0.0101967592592592,both,1.0,1.0,1.0,1.0,9.0,9.0,219.0,77.91907407407408,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,d3b7e46f8e595e965f99401fdf3bd928ccfe0f07,2026-05-02 17:24:07+00:00,modified,,3,5,8,agent,Copilot,copilot-swe-agent[bot],,202,1,0.2226851851851851,both,1.0,1.0,1.0,3.0,2.0,2.0,217.0,78.14175925925926,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,5f847da5e7939683bcfc324a206a3d712fc167cf,2026-05-03 21:01:21+00:00,modified,,1,5,6,agent,Copilot,copilot-swe-agent[bot],,203,1,1.1508564814814817,both,1.0,1.0,0.0,4.0,1.0,1.0,213.0,79.29261574074074,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,5b561a0a4e5c6d510566383b87c7faf119dbfcd3,2026-05-04 09:08:28+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,204,1,0.5049421296296296,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,215.0,79.79755787037037,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,5a539c17c0828c1f328066dd274c38d0eff24a61,2026-05-05 06:28:12+00:00,modified,,4,0,4,agent,Copilot,copilot-swe-agent[bot],,205,1,0.8887037037037037,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,219.0,80.68626157407408,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,4227366acd0ebfe63e4581aff6bb5ea26d33b763,2026-05-05 06:41:12+00:00,modified,,1,3,4,agent,Copilot,copilot-swe-agent[bot],,206,1,0.0090277777777777,frontmatter_only,1.0,0.0,1.0,3.0,0.0,0.0,217.0,80.69528935185186,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,2c1d0136ac1bae81d2963562041ea4de600c109e,2026-05-05 19:44:11+00:00,modified,,4,4,8,agent,Copilot,copilot-swe-agent[bot],,207,1,0.5437384259259259,frontmatter_only,1.0,0.0,4.0,4.0,0.0,0.0,217.0,81.23902777777778,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,1672655937e13b53f2ec10740222cfa2ed86d34c,2026-05-07 11:24:41+00:00,modified,,16,20,36,agent,Copilot,copilot-swe-agent[bot],,208,1,1.653125,both,1.0,1.0,1.0,8.0,15.0,12.0,213.0,82.89215277777778,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,669060ef4974262bb6ecd72e0a003c28cf75b2f0,2026-05-07 14:52:29+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,209,1,0.1443055555555555,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,213.0,83.03645833333333,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,8738f365025a0e39cb166dbf7d1c27c31d364a1e,2026-05-07 16:13:59+00:00,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,210,1,0.0565972222222222,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,214.0,83.09305555555555,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,a65e0826cefd1f42b43194efda4686e952f6ec77,2026-05-07 16:32:11+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,211,1,0.0126388888888888,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,214.0,83.10569444444444,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,74ff1dd386c7e3078a03b88ab96444ac5efc2574,2026-05-07 19:23:03+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,212,1,0.1186574074074074,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,216.0,83.22435185185185,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,3745e0a931320865d72e15015265c1fe8e96ff99,2026-05-09 08:43:46+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,213,1,1.5560532407407408,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,218.0,84.78040509259259,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,d2e23aa8b1ff33d2c04025132f1a3264ea41b990,2026-05-10 16:32:45+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,214,1,1.3256828703703705,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,220.0,86.10608796296296,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,6688aae96192ffdbe1725d490c2723cdffb9c00a,2026-05-10 20:13:17+00:00,modified,,0,2,2,agent,Copilot,copilot-swe-agent[bot],,215,1,0.1531481481481481,frontmatter_only,1.0,0.0,0.0,2.0,0.0,0.0,218.0,86.25923611111111,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,28aa254808ffe4e4af3b074b6132ce06638177bd,2026-05-11 06:29:21+00:00,modified,,128,19,147,agent,Copilot,copilot-swe-agent[bot],,216,1,0.4278240740740741,frontmatter_only,1.0,0.0,128.0,19.0,0.0,0.0,327.0,86.68706018518519,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,d5df774f1b4755fd6b9a3f61d8f03227fe6a4a9b,2026-05-16 09:28:15+00:00,modified,,4,4,8,agent,Copilot,copilot-swe-agent[bot],,217,1,5.124236111111111,both,1.0,1.0,1.0,1.0,3.0,3.0,327.0,91.81129629629629,4,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,446a1b76dae0aa4b8fae7eb85523ac9315bb7886,2026-05-16 15:43:06+00:00,modified,,5,5,10,agent,Copilot,copilot-swe-agent[bot],,218,1,0.2603125,both,1.0,1.0,1.0,1.0,4.0,4.0,327.0,92.0716087962963,4,True,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,0cc1985cd76b86bf9df34ba138cb973724b874bd,2026-05-16 16:39:00+00:00,modified,,2,3,5,agent,Copilot,copilot-swe-agent[bot],,219,1,0.0388194444444444,body_only,0.0,1.0,0.0,0.0,2.0,3.0,326.0,92.11042824074075,4,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,79a68e667d6e15f46e1e70093e1722258f43dfc1,2026-05-16 18:48:53+00:00,modified,,3,3,6,agent,Copilot,copilot-swe-agent[bot],,220,1,0.0901967592592592,body_only,0.0,1.0,0.0,0.0,3.0,3.0,326.0,92.200625,4,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,40185bc171bc52d77ded277ecc5f4ae881af8ce0,2026-05-20 16:08:30+00:00,modified,,4,6,10,agent,Copilot,copilot-swe-agent[bot],,221,1,3.888622685185185,frontmatter_only,1.0,0.0,4.0,6.0,0.0,0.0,324.0,96.08924768518519,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,531bcb8372df18ae61f9ce7b1c4748a2637e3b7d,2026-05-21 13:33:48+00:00,modified,,8,0,8,agent,Copilot,copilot-swe-agent[bot],,222,1,0.8925694444444444,frontmatter_only,1.0,0.0,8.0,0.0,0.0,0.0,332.0,96.98181712962963,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,7c64b0053f09c554b0335d91dbe6b8a440345d0c,2026-05-21 21:08:49+00:00,modified,,4,0,4,agent,Copilot,copilot-swe-agent[bot],,223,1,0.3159837962962963,body_only,0.0,1.0,0.0,0.0,4.0,0.0,336.0,97.29780092592593,4,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,11eaeacac07e28c1e21116cff5ffe582317cd8d6,2026-05-21 21:43:23+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,224,1,0.0240046296296296,body_only,0.0,1.0,0.0,0.0,2.0,2.0,336.0,97.32180555555556,4,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,1f9a7ea5990c3454eb5a4e001574ff8c5d554bc9,2026-05-21 22:25:38+00:00,modified,,2,2,4,agent,Copilot,copilot-swe-agent[bot],,225,1,0.0293402777777777,body_only,0.0,1.0,0.0,0.0,2.0,2.0,336.0,97.35114583333333,4,False,True
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,16b9fb52dc1327575bdd56a1fcb16a4970fc2ce4,2026-05-26 09:35:03+00:00,modified,,6,0,6,agent,Copilot,copilot-swe-agent[bot],,226,1,4.464872685185185,frontmatter_only,1.0,0.0,6.0,0.0,0.0,0.0,342.0,101.81601851851852,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,4812843784977be4cd1494e90793052b8a8a7ac2,2026-05-28 22:57:14+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,227,1,2.557071759259259,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,342.0,104.37309027777778,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,9e842344e0286a9af032dfc08ab2717e4965d291,2026-05-31 08:08:41+00:00,modified,,4,4,8,agent,Copilot,copilot-swe-agent[bot],,228,1,2.382951388888889,frontmatter_only,1.0,0.0,4.0,4.0,0.0,0.0,342.0,106.75604166666666,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,7b47c833affb6976a1b849216ff8a6f61a868f18,2026-05-31 08:29:08+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,229,1,0.0142013888888888,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,342.0,106.77024305555555,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,ca8df4ed407098b7c4190bb6758e095f13d975f4,2026-05-31 11:26:22+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,230,1,0.1230787037037037,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,342.0,106.89332175925927,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-committee-reports.md,Hack23/riksdagsmonitor,.github/workflows/news-committee-reports.md,Hack23__riksdagsmonitor__384dc29ee6f6/history.json,64da3a11f7ee481fd6a997f52c568ff7fb462fe3,2026-06-01 10:20:35+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,231,1,0.9543171296296296,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,342.0,107.8476388888889,4,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,4712b28adb0b8359669184482b063d9cdfd004c7,2026-05-02 11:13:41+00:00,modified,,16,14,30,agent,Copilot,copilot-swe-agent[bot],,2,1,1.0199189814814815,both,1.0,1.0,5.0,3.0,10.0,10.0,247.0,77.88451388888889,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,ff2040892692d2b68a53c837ec798ad5596f3b8b,2026-05-02 12:03:27+00:00,modified,,8,8,16,agent,Copilot,copilot-swe-agent[bot],,3,1,0.0345601851851851,both,1.0,1.0,1.0,1.0,7.0,7.0,247.0,77.91907407407408,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,d3b7e46f8e595e965f99401fdf3bd928ccfe0f07,2026-05-02 17:24:07+00:00,modified,,2,4,6,agent,Copilot,copilot-swe-agent[bot],,4,1,0.2226851851851851,both,1.0,1.0,1.0,3.0,1.0,1.0,245.0,78.14175925925926,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,5f847da5e7939683bcfc324a206a3d712fc167cf,2026-05-03 21:01:21+00:00,modified,,1,5,6,agent,Copilot,copilot-swe-agent[bot],,5,1,1.1508564814814817,both,1.0,1.0,0.0,4.0,1.0,1.0,241.0,79.29261574074074,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,5b561a0a4e5c6d510566383b87c7faf119dbfcd3,2026-05-04 09:08:28+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,6,1,0.5049421296296296,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,243.0,79.79755787037037,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,1ee835060ff407446048f53692c26d48f9299624,2026-05-04 13:51:24+00:00,modified,,4,0,4,agent,Copilot,copilot-swe-agent[bot],,7,1,0.1964814814814814,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,247.0,79.99403935185185,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,4227366acd0ebfe63e4581aff6bb5ea26d33b763,2026-05-05 06:41:12+00:00,modified,,1,3,4,agent,Copilot,copilot-swe-agent[bot],,8,1,0.70125,frontmatter_only,1.0,0.0,1.0,3.0,0.0,0.0,245.0,80.69528935185186,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,2c1d0136ac1bae81d2963562041ea4de600c109e,2026-05-05 19:44:11+00:00,modified,,3,3,6,agent,Copilot,copilot-swe-agent[bot],,9,1,0.5437384259259259,frontmatter_only,1.0,0.0,3.0,3.0,0.0,0.0,245.0,81.23902777777778,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,1672655937e13b53f2ec10740222cfa2ed86d34c,2026-05-07 11:24:41+00:00,modified,,11,13,24,agent,Copilot,copilot-swe-agent[bot],,10,1,1.653125,both,1.0,1.0,1.0,8.0,10.0,5.0,243.0,82.89215277777778,3,True,True
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,669060ef4974262bb6ecd72e0a003c28cf75b2f0,2026-05-07 14:52:29+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,11,1,0.1443055555555555,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,243.0,83.03645833333333,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,8738f365025a0e39cb166dbf7d1c27c31d364a1e,2026-05-07 16:13:59+00:00,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,12,1,0.0565972222222222,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,244.0,83.09305555555555,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,a65e0826cefd1f42b43194efda4686e952f6ec77,2026-05-07 16:32:11+00:00,modified,,1,1,2,agent,Copilot,copilot-swe-agent[bot],,13,1,0.0126388888888888,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,244.0,83.10569444444444,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,74ff1dd386c7e3078a03b88ab96444ac5efc2574,2026-05-07 19:23:03+00:00,modified,,2,0,2,agent,Copilot,copilot-swe-agent[bot],,14,1,0.1186574074074074,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,246.0,83.22435185185185,3,True,False
Hack23/riksdagsmonitor:.github/workflows/news-election-cycle.md,Hack23/riksdagsmonitor,.github/workflows/news-election-cycle.md,Hack23__riksdagsmonitor__854040733a7e/history.json,3745e0a931320865d72e15015265c1fe8e96ff99,2026-05-09 08:43:46+00:00,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,15,1,1.5560532407407408,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,247.0,84.78040509259259,4,True,False
